text,font_size,page,hierarchy_level,is_body
見出し１,15.96,1,1,False
1111111111111111111111111111111111111111111111111111111111111111111,11.04,1,4,True
見出し２,14.04,1,2,False
222222222222222222222222222222222222222222222222222222222222222222222,11.04,1,4,True
見出し３,12.0,1,3,False
33333333333333,11.04,1,4,True
3333333,11.04,1,4,True
3333333,11.04,1,4,True
333333,11.04,1,4,True
見出し３-2,12.0,1,3,False
33333333333333,11.04,1,4,True
3333333,11.04,1,4,True
3333333,11.04,1,4,True
333333,11.04,1,4,True
,11.04,1,4,True
見出し３-3,12.0,2,3,False
33333333333333,11.04,2,4,True
3333333,11.04,2,4,True
3333333,11.04,2,4,True
333333,11.04,2,4,True
,11.04,2,4,True
見出し４,11.04,2,4,True
44444443333333,11.04,2,4,True
3333333,11.04,2,4,True
3333333,11.04,2,4,True
3333333,11.04,2,4,True
3333333,11.04,2,4,True
,11.04,2,4,True
A,11.04,2,4,True
B,11.04,2,4,True
C,11.04,2,4,True
a,11.04,2,4,True
b,11.04,2,4,True
c,11.04,2,4,True
a,11.04,3,4,True
b,11.04,3,4,True
c,11.04,3,4,True
見出し5,11.04,3,4,True
55555555555555555555555555555555555555555555555555555555555555555555555,11.04,3,4,True
55555555555555555555555555555555555555555555555555555555555555555555555,11.04,3,4,True
55555555555555555555555555555555555555555555555555555555555555555555555,11.04,3,4,True
55555555555555555555555555555555555555555555555555555555555555555555555,11.04,3,4,True
,11.04,3,4,True
sssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss,8.04,3,5,False
